Symbol,Name,Index Fund,Category Name,Net Expense Ratio,Tracking Error (vs Category) (3Y),Tracking Error (vs Category) (5Y),Tracking Error (vs Category) (10Y),R-Squared (vs Category) (5Y),Share Class Assets Under Management,Downside (vs Category) (5Y),Downside (vs Category) (10Y),Max Drawdown (5Y),Max Drawdown (10Y),Information Ratio (vs Category) (3Y),Information Ratio (vs Category) (5Y),Information Ratio (vs Category) (10Y),Historical Sortino (3Y),Historical Sortino (5Y),Historical Sortino (10Y),Upside (vs Category) (3Y),Upside (vs Category) (5Y),Upside (vs Category) (10Y),3 Year Total Returns (Daily),5 Year Total Returns (Daily),10 Year Total Returns (Daily),2025 Scoring System
ALTL,Pacer Lunt Large Cap Alternator ETF,True,Large Blend,0.006,11.14,12.54,,0.53,102227038.0,1.0794,,0.319121,,-1.58,-0.43,,-0.1648,0.5415,,0.6771,0.8792,,0.106322,0.431169,,0.5627
ALZFX,Alger Focus Equity Fund Z,False,Large Growth,0.0063,6.76,6.59,5.18,0.9114,3097910904.0,1.0492,1.0376,0.400761,0.400761,2.07,0.47,0.46,2.7278,1.1227,1.1793,1.3257,1.1071,1.0816,2.000321,1.373328,5.331999,0.7605
AMALX,Small Cap Dividend Fund G,False,Small Value,0.0,6.17,,,,99323741.0,,,,,-0.86,,,-0.1034,,,0.7476,,,0.237135,,,0.5381
AMCPX,American Funds AMCAP Fund A,False,Large Growth,0.0064,5.41,5.7,5.21,0.9059,44150297267.0,0.8658,0.8962,0.353954,0.353954,-1.22,-0.86,-1.07,1.8321,0.6879,0.7224,0.8192,0.7955,0.7986,0.830776,0.650684,2.212303,0.6756
AMDVX,American Century Mid Cap Value Fund R6,False,Mid-Cap Value,0.0062,5.43,5.37,4.57,0.9129,2412307990.0,0.8038,0.8517,0.172987,0.392147,-0.57,-0.18,-0.08,0.3425,0.8468,0.4688,0.7771,0.8358,0.8841,0.286627,0.566886,1.468054,0.6595
AMFEX,AAMA Equity Fund,False,Large Blend,0.0118,3.59,3.68,,0.9564,396302268.0,0.8662,,0.212108,,-1.64,-0.85,,1.5044,0.9588,,0.7963,0.8304,,0.587885,0.697758,,0.5996
AMGAX,Alger Mid Cap Growth Fund A,False,Mid-Cap Growth,0.0127,4.36,5.93,5.75,0.9156,184438799.0,1.0009,0.9946,0.456321,0.456321,0.22,-0.48,-0.1,1.059,0.1216,0.5564,0.9839,0.9122,0.9793,0.691651,0.214103,2.043058,0.622
AMID,Argent Mid Cap ETF,False,Mid-Cap Blend,0.0052,6.76,,,,103596208.0,,,,,0.1,,,0.8022,,,1.0027,,,0.474224,,,0.5481
AMIDX,Amana Developing World Fund Institutional,False,Diversified Emerging Mkts,0.0098,6.87,7.84,7.61,0.7496,106290031.0,0.6407,0.6613,0.271846,0.281034,-0.51,0.14,-0.2,1.1046,0.4203,0.4341,0.7425,0.7554,0.6974,0.440737,0.287787,0.904643,0.6556
AMIGX,Amana Growth Fund Institutional,False,Large Growth,0.0061,5.82,6.38,5.43,0.8817,3206573802.0,0.853,0.8456,0.279483,0.279483,-1.61,-0.3,-0.25,1.4764,1.085,1.2017,0.7565,0.8652,0.8847,0.697786,0.847488,3.565752,0.7114
AMINX,Amana Income Fund Institutional,False,Large Blend,0.0076,7.0,7.35,6.41,0.7695,1274453804.0,0.7572,0.8228,0.190445,0.314492,-1.0,-0.37,-0.41,1.3406,1.1267,0.8324,0.6959,0.7826,0.8206,0.49447,0.699084,2.025903,0.6944
AMOM,QRAFT AI-Enhanced US Large Cap Momentum ETF,False,Large Growth,0.0075,7.23,9.03,,0.8008,22969573.0,1.1232,,0.396733,,-1.06,-0.74,,0.9257,0.4106,,0.9679,0.9002,,0.860784,0.563328,,0.5738
AMOMX,AQR Large Cap Momentum Style Fund I,False,Large Growth,0.0041,7.91,7.22,5.67,0.8455,276765612.0,0.7965,0.8564,0.264353,0.342906,-1.2,-0.41,-0.74,1.3348,0.9425,0.8094,0.7561,0.8063,0.8145,0.739009,0.828092,2.623059,0.6943
AMRAX,American Growth Fund Series One A,False,Large Growth,0.0513,10.54,10.17,8.32,0.7088,10474318.0,0.9137,0.9712,0.299213,0.344575,-1.37,-0.8,-0.99,1.093,0.5009,0.5483,0.6402,0.7391,0.7626,0.560396,0.443139,1.587341,0.5344
AMRMX,American Funds American Mutual Fund A,False,Large Value,0.0058,4.35,4.57,4.94,0.9276,44544173837.0,0.7366,0.707,0.153104,0.297953,0.08,0.06,0.2,1.3312,1.3184,0.7974,0.8454,0.8498,0.8467,0.457661,0.748295,1.871517,0.7131
ANCFX,American Funds Fundamental Investors A,False,Large Blend,0.0058,2.96,3.26,3.05,0.9546,87349362079.0,0.9257,0.9522,0.250978,0.339154,0.59,0.25,-0.2,2.2653,1.2359,0.809,0.9987,0.9822,0.9545,0.889525,0.946924,2.610611,0.7303
ANCIX,Ancora MicroCap Fund I,False,Small Value,0.017,9.92,9.52,8.72,0.7861,17766347.0,0.74,0.8317,0.23293,0.567958,-0.41,-0.03,-0.28,0.0278,0.7142,0.2357,0.6664,0.8004,0.798,0.291144,0.611866,1.012801,0.6056
ANDRX,AQR International Defensive Style Fund R6,False,Foreign Large Blend,0.0051,6.18,5.58,5.44,0.8371,90102350.0,0.9429,0.8216,0.275179,0.290087,-0.8,-0.46,-0.31,1.162,0.3378,0.3724,0.824,0.8586,0.8083,0.403197,0.299635,0.854644,0.6596
ANEW,ProShares MSCI Transformational Changes ETF,True,Large Growth,0.0045,8.4,7.81,,0.8188,7525831.0,0.9656,,0.398694,,-1.32,-1.37,,1.4318,0.2171,,0.7376,0.6991,,0.625042,0.251645,,0.5872
ANODX,American Century Small Cap Growth Fund R6,False,Small Growth,0.0079,5.92,6.0,4.99,0.92,1697652611.0,0.8737,0.8742,0.374232,0.390602,-0.18,0.0,0.62,0.7188,0.1708,0.5914,0.8407,0.8899,0.992,0.482498,0.209277,2.242788,0.6405
ANTGX,American Century Non-US Intrinsic Value Fd G,False,Foreign Large Value,0.0002,6.58,7.03,,0.8655,435127250.0,1.3832,,0.298379,,0.09,0.06,,1.8413,0.8984,,1.2472,1.2316,,0.745697,0.779778,,0.6479
ANVIX,Virtus NFJ Large-Cap Value Fund Inst,False,Large Value,0.0075,4.83,5.0,4.19,0.9199,152298352.0,1.2316,1.1078,0.236611,0.384155,-0.84,-0.76,-0.41,0.3728,0.5156,0.4338,1.0092,1.0156,1.0072,0.345269,0.47023,1.290877,0.6343
AOTG,AOT Growth and Innovation ETF,False,Large Growth,0.0075,11.18,,,,87619395.0,,,,,0.35,,,2.0794,,,1.2611,,,1.461464,,,0.5703
AOTIX,Virtus Emerging Markets Opportunities Fund Inst,False,Diversified Emerging Mkts,0.0094,5.06,5.03,4.56,0.8966,82378114.0,0.9085,0.9307,0.380443,0.414344,-0.16,0.05,-0.09,1.2746,0.2316,0.433,0.8822,0.9357,0.934,0.544015,0.235935,1.092056,0.6483
APDTX,Artisan Focus Fund Advisor,False,Large Growth,0.0115,8.51,8.81,,0.7711,825310132.0,0.8615,,0.314576,,-0.84,-0.53,,1.9634,0.7581,,0.8215,0.7987,,0.827209,0.70828,,0.6017
APDYX,Artisan Developing World Fund Advisor,False,Diversified Emerging Mkts,0.0113,13.01,14.16,12.33,0.579,2009068163.0,1.1979,0.9251,0.594921,0.594921,0.46,-0.28,0.36,1.6975,-0.1163,0.6373,1.1604,0.9958,1.1034,0.776165,-0.016956,2.145131,0.6344
APGYX,AB Large Cap Growth Fund Advisor,False,Large Growth,0.0055,3.95,4.12,4.09,0.9497,13487617591.0,1.0004,0.9358,0.339063,0.339063,-1.52,-0.82,-0.5,1.6488,0.8033,1.0401,0.869,0.9132,0.9134,0.870899,0.77157,3.282814,0.6948
APHEX,Artisan Sustainable Emerging Markets Fund Inst,False,Diversified Emerging Mkts,0.0101,5.71,6.71,5.6,0.8398,211766411.0,1.0204,0.9999,0.432007,0.44871,0.82,0.22,0.25,1.9197,0.2757,0.4744,1.0891,1.0765,1.0506,0.752887,0.279089,1.48967,0.668
APHIX,Artisan International Fund Institutional,False,Foreign Large Growth,0.0096,6.47,7.07,6.02,0.7946,3292703634.0,0.8102,0.9385,0.336419,0.336419,0.71,0.63,0.07,2.085,0.5663,0.4209,0.978,1.023,0.9713,0.711606,0.522099,1.206564,0.6881
APHKX,Artisan International Value Fund Institutional,False,Foreign Large Blend,0.0097,4.84,5.32,4.94,0.8552,25174399464.0,0.8204,0.9211,0.248304,0.380673,-0.03,0.82,0.34,1.9759,1.1745,0.5137,0.8906,1.0506,1.0117,0.600536,0.750495,1.557552,0.7102
APHLX,Artisan Value Fund Institutional,False,Large Value,0.0084,5.06,5.14,5.59,0.8958,170111214.0,0.9829,1.0664,0.228036,0.389573,0.42,0.18,0.28,1.4337,1.1016,0.6186,0.9681,1.0192,1.0977,0.603655,0.813734,2.274877,0.7107
APHMX,Artisan Mid Cap Fund Institutional,False,Mid-Cap Growth,0.0096,6.34,6.27,6.01,0.9015,2272963809.0,1.0379,0.9823,0.434632,0.434632,-0.21,-0.6,-0.21,0.9862,0.0671,0.5567,0.9006,0.9112,0.9508,0.595395,0.157897,1.847516,0.6234
APHNX,Artisan Select Equity Fund Institutional,False,Large Value,0.0111,5.3,5.66,,0.8696,63162371.0,0.9816,,0.277082,,1.58,0.16,,2.5336,1.0522,,1.1336,1.0177,,0.863654,0.815407,,0.6395
APHWX,Artisan Value Income Fund Inst,False,Large Value,0.0105,4.38,,,,13708266.0,,,,,-0.72,,,0.582,,,0.8844,,,0.359174,,,0.5258
APIE,ActivePassive International Equity ETF,False,Foreign Large Blend,0.0045,,,,,962856462.0,,,,,,,,,,,,,,,,,0.4395
APSDX,NYLI Fiera SMID Growth Fund R6,False,Mid-Cap Growth,0.0083,,,,,215615627.0,,,0.335937,0.357724,,,,0.3754,0.2703,0.731,,,,0.414852,0.292778,1.803945,0.4972
APUE,ActivePassive US Equity ETF,False,Large Blend,0.003,,,,,2165799587.0,,,,,,,,,,,,,,,,,0.4432
AQEAX,Columbia Disciplined Core Fund A,False,Large Blend,0.0094,2.09,2.91,2.64,0.9642,4466453709.0,1.0005,1.0246,0.245542,0.342169,-1.35,-0.05,-0.59,1.4741,1.1071,0.7605,0.9695,0.9956,0.9647,0.754908,0.929393,2.38831,0.687
AQEC,AQE Core ETF,False,Large Growth,0.0049,,,,,599547395.46,,,,,,,,,,,,,,,,,0.4385
AQEIX,LKCM Aquinas Catholic Equity Fund,False,Large Blend,0.01,4.24,4.29,3.94,0.9231,60401967.0,1.0519,1.0576,0.245238,0.336472,-2.59,-1.42,-0.97,0.6014,0.5531,0.6143,0.7716,0.8428,0.9098,0.384993,0.439897,1.756201,0.6305
AQWA,Global X Clean Water ETF,True,Natural Resources,0.005,12.65,,,,21593819.0,,,,,0.57,,,0.9644,,,0.8372,,,0.425774,,,0.554
ARAIX,Ariel Fund Institutional,False,Small Value,0.007,7.25,6.99,7.17,0.8971,1408073728.0,1.0385,0.976,0.303133,0.45251,0.25,0.03,0.05,0.57,0.6772,0.3903,1.0528,1.0351,0.9905,0.504109,0.60666,1.517712,0.6472
ARDGX,Archer Dividend Growth Fund,False,Large Value,0.0098,5.01,5.71,,0.8507,27908650.0,0.847,,0.162622,,-0.73,-0.19,,0.5431,1.0232,,0.8039,0.8709,,0.310475,0.643685,,0.5992
AREA,Harbor AlphaEdge Next Generation REITs ETF,True,Real Estate,0.005,,,,,7417408.0,,,,,,,,,,,,,,,,,0.4382
ARFFX,Ariel Focus Fund Investor,False,Mid-Cap Value,0.01,7.3,7.0,6.16,0.8833,52382935.0,1.1543,1.1333,0.245893,0.432203,0.15,0.05,-0.02,0.7135,0.7876,0.4346,1.1767,1.1185,1.09,0.483251,0.650256,1.530744,0.6527
ARIDX,AMG River Road Dividend All Cap Value Fund I,False,Large Value,0.0072,4.83,4.57,3.97,0.904,41119242.0,0.9085,0.9391,0.157213,0.386345,-1.05,-0.63,-0.53,0.3002,0.7787,0.413,0.824,0.8485,0.8849,0.287695,0.509124,1.211785,0.6469
ARIGX,Aristotle Growth Equity Fund I,False,Large Growth,0.007,3.22,3.2,3.33,0.9702,206381278.0,1.0611,1.0047,0.361898,0.361898,-1.08,-1.24,-0.65,1.7601,0.7258,0.9502,0.964,0.9342,0.9454,0.977711,0.719108,3.21696,0.6854
ARIIX,AB Global Real Estate Investment Fund II I,False,Global Real Estate,0.008,1.77,2.36,2.54,0.9816,178113298.0,1.0123,0.9676,0.338376,0.422995,0.34,-0.47,-0.03,0.3729,0.1544,0.1734,0.9984,0.9722,0.97,0.263569,0.202777,0.595309,0.6123
ARILX,Aristotle Core Equity Fund I,False,Large Blend,0.0065,,,,,332257290.0,,,0.273017,,,,,1.5316,1.0307,,,,,0.811066,0.799807,,0.5123
ARIMX,AMG River Road Small-Mid Cap Value Fund I,False,Small Value,0.0103,9.17,8.32,7.61,0.8478,307778428.0,0.7198,0.7198,0.192172,0.429586,-0.03,-0.03,0.27,0.5578,0.8713,0.5313,0.7334,0.7852,0.8401,0.382934,0.560625,1.87484,0.6605
ARKK,ARK Innovation ETF,False,Mid-Cap Growth,0.0075,30.74,28.86,24.53,0.684,7564136518.0,2.0903,1.843,0.809125,0.809125,0.38,-0.49,0.12,1.223,-0.3721,0.5203,2.0366,1.4153,1.6458,1.409501,-0.337336,3.240368,0.5844
ARKQ,ARK Autonomous Technology & Robotics ETF,False,Mid-Cap Growth,0.0075,19.95,18.94,16.23,0.6454,1659369505.0,1.1352,1.1847,0.598834,0.598834,0.86,0.13,0.45,2.0051,0.4073,0.9235,1.5501,1.1824,1.332,1.711254,0.606421,5.300422,0.6897
ARKW,ARK Next Generation Internet ETF,False,Mid-Cap Growth,0.0076,27.22,26.69,21.91,0.7195,2195946510.0,1.9703,1.627,0.800057,0.800057,1.22,-0.18,0.48,2.4288,-0.0014,0.8098,2.3255,1.6358,1.7163,2.818407,0.10123,7.054597,0.6594
ARKX,ARK Space & Defense Innovation ETF,False,Mid-Cap Growth,0.0075,16.08,,,,466546568.0,,,,,0.64,,,1.8812,,,1.3144,,,1.271475,,,0.5677
ARMIX,Arga Emerging Markets Value Fund Inst,False,Diversified Emerging Mkts,0.0084,5.95,,,,1539671430.0,,,,,1.33,,,2.5687,,,1.1657,,,0.879611,,,0.5812
ARPAFX,AAM American Renaissance CJL 2024-1 RE,False,Mid-Cap Value,0.003,,,,,,,,,,,,,,,,,,,,,,0.4432
ARPAGX,AAM American Renaissance CJL 2024-2 RE,False,Mid-Cap Value,0.0029,,,,,,,,,,,,,,,,,,,,,,0.4435
ARPAHX,AAM American Renaissance CJL 2025-1 RE,False,Mid-Cap Value,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
ARPAIX,AAM American Renaissance CJL 2025-2 RE,False,Mid-Cap Value,0.0028,,,,,,,,,,,,,,,,,,,,,,0.4437
ARSIX,AMG River Road Small Cap Value Fund I,False,Small Value,0.0111,9.92,8.78,7.63,0.8377,1029887033.0,0.6467,0.684,0.190659,0.404461,-0.02,-0.02,0.19,0.5848,0.9317,0.5252,0.6828,0.7338,0.7958,0.388525,0.583349,1.734119,0.6605
ARSKX,Archer Stock Fund,False,Large Blend,0.012,3.62,3.26,3.74,0.9547,24653185.0,1.0612,1.0688,0.284646,0.324426,-1.3,-1.19,-1.17,1.5024,0.7596,0.5809,0.9033,0.9169,0.8986,0.630637,0.624677,1.626121,0.6516
ARTQX,Artisan Mid Cap Value Fund Investor,False,Mid-Cap Value,0.0117,5.12,4.71,4.45,0.925,259228632.0,0.942,1.0199,0.219344,0.444619,-0.99,-0.66,-0.49,0.0464,0.5123,0.2989,0.817,0.8653,0.9406,0.276872,0.428488,1.134551,0.6119
ARTSX,Artisan Small Cap Fund Investor,False,Small Growth,0.0123,8.3,9.03,8.37,0.8338,457752719.0,1.0767,0.9285,0.514304,0.514304,-0.55,-0.67,0.14,0.3783,-0.2469,0.4679,0.8261,0.879,0.9786,0.334409,-0.103053,1.696389,0.5776
ARUIX,ARGA Value Fund Inst,False,Mid-Cap Value,0.0065,,,,,6254750.0,,,,,,,,,,,,,,,,,0.4344
ARVIX,Arga International Value Fund Inst,False,Foreign Large Value,0.0075,8.03,,,,128789860.0,,,,,0.0,,,1.4103,,,1.169,,,0.745869,,,0.554
ASCE,Allspring SMID Core ETF,False,Small Blend,0.0038,,,,,35971925.0,,,,,,,,,,,,,,,,,0.4412
ASCGX,Lisanti Small Cap Growth Fund,False,Small Growth,0.0248,7.13,6.63,6.66,0.9037,18086531.0,1.006,0.9449,0.506,0.506,-0.17,-0.38,0.13,0.5594,-0.0227,0.4435,0.9272,0.9289,0.9819,0.469257,0.056088,1.623289,0.5627
ASEFX,Nuveen Small Cap Select Fund R6,False,Small Blend,0.0083,4.2,4.33,,0.9517,245502491.0,1.0035,,0.305907,0.431201,0.02,0.4,,0.655,0.6402,0.4112,1.0466,1.0546,,0.506254,0.535212,1.723229,0.6068
ASEMX,abrdn EM SMA Completion,False,Diversified Emerging Mkts,0.0,,,,,521322.03,,,,,,,,,,,,,,,,,0.4508
ASLV,Allspring Special Large Value ETF,False,Large Value,0.0035,,,,,271046978.0,,,,,,,,,,,,,,,,,0.442
ASMOX,AQR Small Cap Momentum Style Fund I,False,Small Growth,0.0062,3.98,5.26,4.56,0.9394,93379486.0,0.9242,0.9454,0.340948,0.418357,0.58,1.0,0.31,1.0048,0.5964,0.4801,1.0155,1.0881,0.9985,0.658237,0.535009,1.810413,0.6677
ASMZX,Alger Weatherbie Specialized Gro Fund Z,False,Small Growth,0.0096,8.3,8.46,9.12,0.8631,193893808.0,1.0941,0.9566,0.506508,0.506508,-0.86,-0.76,0.08,0.1249,-0.2614,0.4104,0.7933,0.884,0.9867,0.294702,-0.111598,1.580819,0.5746
ASPZX,Alger Spectra Fund Z,False,Large Growth,0.0119,6.33,7.3,5.6,0.9026,2322733067.0,1.1594,1.1182,0.459867,0.459867,1.28,-0.34,-0.27,2.1832,0.6923,0.8642,1.2515,1.0308,1.0224,1.629972,0.854586,3.542946,0.6894
ASQIX,American Century Small Company Fund Investor,False,Small Blend,0.0085,3.96,3.58,3.5,0.9655,143034886.0,1.0198,1.047,0.316787,0.455905,-0.53,-0.26,-0.59,0.49,0.4232,0.2922,0.9751,0.9873,0.9724,0.449393,0.39201,1.114515,0.6215
ASRFX,Invesco Global Real Estate Income Fund R6,False,Global Real Estate,0.0084,3.88,4.55,4.96,0.9622,205509432.0,0.8274,0.7437,0.261585,0.350581,-0.5,-0.62,-0.29,0.0647,0.016,0.115,0.7843,0.7624,0.7337,0.168459,0.128001,0.410952,0.6005
ASVDX,American Century Small Cap Value Fund R6,False,Small Value,0.0073,6.01,6.0,5.23,0.9203,1948400012.0,0.9671,0.9722,0.270854,0.435105,-0.82,-0.28,-0.01,-0.0649,0.549,0.3855,0.868,0.9304,0.9767,0.242154,0.459334,1.451134,0.6269
ATFV,Alger 35 ETF,False,Large Growth,0.0055,9.95,,,,107031736.0,,,,,0.89,,,2.1898,,,1.3141,,,1.609897,,,0.5806
ATGAX,Cantor Fitzgerald Equity Opportunity Fund A,False,Mid-Cap Blend,0.0151,6.7,5.68,5.33,0.8832,40303971.0,0.8862,0.8792,0.227913,0.404427,-0.13,-0.12,-0.45,0.6876,0.5895,0.4229,0.8632,0.8982,0.8431,0.426217,0.501554,1.334354,0.632
ATVPX,Alger 35 Fund Z,False,Large Growth,0.0055,10.41,10.52,,0.8031,46418124.0,1.1251,,0.456592,,0.79,-0.18,,2.1877,0.728,,1.3098,1.0244,,1.587596,0.861349,,0.6219
AUEIX,AQR Large Cap Defensive Style Fund I,False,Large Blend,0.0037,8.4,7.38,6.07,0.7687,1114041679.0,0.821,0.7875,0.220767,0.335731,-1.38,-0.88,-0.57,0.8407,0.5884,0.7058,0.5371,0.7012,0.7765,0.340227,0.444743,1.796988,0.6684
AUERX,Auer Growth Fund,False,Small Value,0.0199,10.58,10.22,10.23,0.7703,54685522.0,0.733,0.8255,0.229964,0.518897,0.79,1.31,0.43,1.2303,1.7586,0.5897,0.9608,1.137,0.9879,0.753221,1.794382,2.620769,0.6919
AUIAX,AB Equity Income Fund A,False,Large Value,0.009,4.94,4.34,4.02,0.914,348871501.0,0.8978,0.8777,0.199852,0.358033,1.07,0.61,0.27,1.5569,1.2592,0.6558,1.0544,1.0229,0.9604,0.693626,0.932688,1.956998,0.7082
AUSF,Global X Adaptive US Factor ETF,True,Mid-Cap Value,0.0027,7.73,7.44,,0.8215,745294462.0,0.5673,,0.142371,,0.69,0.7,,1.9322,1.9627,,0.8411,0.859,,0.624473,1.059347,,0.678
AUUYX,AB Select US Equity Portfolio Advisor,False,Large Blend,0.0124,3.47,3.52,3.19,0.9534,268680740.0,0.832,0.8831,0.211491,0.32545,-0.41,0.35,-0.08,1.8567,1.3682,0.8965,0.9097,0.9423,0.9286,0.776166,1.028241,2.738186,0.7113
AUXIX,Auxier Focus Fund Institutional,False,Large Value,0.008,4.51,4.4,4.54,0.9313,168920317.0,0.7726,0.8037,0.15691,0.336417,-0.26,-0.26,-0.16,1.2208,1.1705,0.6012,0.7862,0.8235,0.8484,0.420716,0.648938,1.477881,0.6876
AVALX,Aegis Value Fund I,False,Natural Resources,0.0145,9.19,10.67,14.42,0.7585,961974325.0,0.8249,0.965,0.320022,0.533789,2.15,1.42,0.79,2.5628,1.9483,1.0592,1.4104,1.3119,1.3037,1.062345,2.118583,6.665189,0.7698
AVDE,Avantis International Equity ETF,False,Foreign Large Blend,0.0023,3.79,4.01,,0.9337,11407549546.0,1.0404,,0.287497,,0.43,0.73,,1.9787,0.8686,,1.0691,1.1438,,0.691234,0.658978,,0.6483
AVDEX,Avantis International Equity Fund Instl,False,Foreign Large Blend,0.0023,3.86,3.99,,0.9323,350887868.0,1.0402,,0.287794,,0.33,0.65,,1.9279,0.828,,1.0599,1.1307,,0.678912,0.642144,,0.6453
AVEDX,Ave Maria Rising Dividend Fund,False,Large Blend,0.009,9.62,8.77,6.94,0.703,995181678.0,0.8749,0.9814,0.168413,0.389064,-1.44,-0.58,-0.66,0.2715,0.7773,0.5414,0.5827,0.7746,0.844,0.299257,0.559151,1.640713,0.6448
AVEE,Avantis Emerging Markets Small Cap Equity ETF,False,Diversified Emerging Mkts,0.0042,,,,,65988392.0,,,,,,,,,,,,,,,,,0.4402
AVEEX,Avantis Emerging Markets Equity Fund Instl,False,Diversified Emerging Mkts,0.0033,3.54,3.57,,0.9476,694691074.0,0.8662,,0.337438,,0.43,0.93,,1.5952,0.5547,,0.9656,1.0265,,0.596381,0.404343,,0.6271
AVEGX,Ave Maria Growth Fund,False,Large Growth,0.0091,9.69,9.76,7.97,0.7254,1111633572.0,0.7744,0.8246,0.31692,0.369533,-1.34,-0.76,-0.68,1.3675,0.543,0.7194,0.575,0.6779,0.7649,0.609298,0.530534,2.350213,0.6578
AVEM,Avantis Emerging Markets Equity ETF,False,Diversified Emerging Mkts,0.0033,3.48,3.44,,0.9519,15317306844.0,0.8797,,0.340137,,0.59,1.06,,1.6281,0.5891,,1.0007,1.0507,,0.623139,0.425428,,0.6299
AVEMX,Ave Maria Value Fund,False,Mid-Cap Blend,0.0093,11.19,10.22,8.24,0.6846,482432174.0,0.8034,0.9201,0.197281,0.397602,-0.34,0.28,-0.16,0.3749,1.0585,0.5076,0.7376,0.9566,0.906,0.302343,0.707149,1.662661,0.6627
AVERX,Ave Maria Value Focused Fund,False,Mid-Cap Blend,0.0126,16.84,15.95,12.88,0.4823,83640311.0,0.6703,0.8477,0.220073,0.385416,0.03,0.67,0.22,0.7818,1.7961,0.8112,0.8025,1.1062,0.9934,0.468192,1.37791,2.808606,0.7032
AVES,Avantis Emerging Markets Value ETF,False,Diversified Emerging Mkts,0.0036,5.58,,,,864882283.0,,,,,0.0,,,1.511,,,0.9164,,,0.551095,,,0.5652
AVIE,Avantis Inflation Focused Equity ETF,False,Large Value,0.0025,7.42,,,,6643319.0,,,,,-0.8,,,0.189,,,0.7166,,,0.23799,,,0.5377
AVIV,Avantis International Large Cap Value ETF,False,Foreign Large Value,0.0025,3.52,,,,978820658.0,,,,,-0.05,,,2.0741,,,1.0496,,,0.755457,,,0.5789
AVLC,Avantis US Large Cap Equity ETF,False,Large Blend,0.0015,,,,,851859519.0,,,,,,,,,,,,,,,,,0.447
AVLV,Avantis US Large Cap Value ETF,False,Large Value,0.0015,4.02,,,,9029605220.0,,,,,0.4,,,1.0876,,,1.0837,,,0.580555,,,0.5647
AVLVX,Avantis US Large Cap Value Fund Inst,False,Large Value,0.0015,3.89,,,,604923799.0,,,,,0.31,,,1.0259,,,1.0818,,,0.564173,,,0.563
AVMC,Avantis US Mid Cap Equity ETF,False,Mid-Cap Blend,0.0018,,,,,252019607.0,,,,,,,,,,,,,,,,,0.4463
AVMV,Avantis US Mid Cap Value ETF,False,Mid-Cap Value,0.002,,,,,328252718.0,,,,,,,,,,,,,,,,,0.4458
AVNM,Avantis All International Markets Equity ETF,False,Foreign Large Blend,0.0031,,,,,431597535.0,,,,,,,,,,,,,,,,,0.443
AVNV,Avantis All International Markets Value ETF,False,Foreign Large Value,0.0034,,,,,28737490.0,,,,,,,,,,,,,,,,,0.4422
AVRE,Avantis Real Estate ETF,False,Global Real Estate,0.0017,2.48,,,,665027372.0,,,,,-0.85,,,0.0392,,,0.9313,,,0.180218,,,0.5364
AVSC,Avantis US Small Cap Equity ETF,False,Small Value,0.0025,3.15,,,,2112388567.0,,,,,0.1,,,0.4429,,,1.0278,,,0.44023,,,0.548
AVSCX,Avantis US Small Cap Equity Fund Instl,False,Small Blend,0.0025,,,,,118806026.0,,,,,,,,,,,,,,,,,0.4445
AVSD,Avantis Responsible International Equity ETF,False,Foreign Large Blend,0.0023,3.9,,,,400522638.0,,,,,0.55,,,1.968,,,1.1209,,,0.711603,,,0.5805
AVSE,Avantis Responsible Emerging Markets Equity ETF,False,Diversified Emerging Mkts,0.0033,3.66,,,,161373180.0,,,,,0.63,,,1.6646,,,0.988,,,0.624134,,,0.5724
AVSU,Avantis Responsible US Equity ETF,False,Large Blend,0.0015,3.49,,,,442486233.0,,,,,-1.01,,,1.4148,,,0.9807,,,0.716281,,,0.5637
AVUQ,Avantis US Quality ETF,False,Large Growth,0.0015,,,,,181819010.0,,,,,,,,,,,,,,,,,0.447
AVUS,Avantis US Equity ETF,False,Large Blend,0.0015,3.64,3.87,,0.9396,10408520399.0,0.974,,0.221976,,-1.03,0.0,,1.4349,1.1723,,0.9495,0.9854,,0.703744,0.913885,,0.6354
AVUSX,Avantis US Equity Fund Instl,False,Large Blend,0.0015,3.7,3.81,,0.9411,706072469.0,0.9817,,0.226221,,-1.11,-0.16,,1.3907,1.0968,,0.9371,0.9716,,0.689754,0.867878,,0.6312
AVUV,Avantis US Small Cap Value ETF,False,Small Value,0.0025,4.41,4.84,,0.9529,20369558592.0,0.956,,0.287822,,0.16,1.08,,0.4483,1.0848,,1.0172,1.1023,,0.477549,0.989229,,0.6183
AVUVX,Avantis US Small Cap Value Fund Instl,False,Small Value,0.0025,4.38,4.75,,0.9529,1215651771.0,0.945,,0.287845,,0.27,1.1,,0.4961,1.0826,,1.0118,1.0942,,0.494243,0.98556,,0.6199
AVXC,Avantis Emerging Markets ex-China Equity ETF,False,Diversified Emerging Mkts,0.0033,,,,,210611777.0,,,,,,,,,,,,,,,,,0.4425
AWEG,Alger Weatherbie Enduring Growth ETF,False,Mid-Cap Growth,0.0065,,,,,5181153.0,,,,,,,,,,,,,,,,,0.4344
AWEIX,CIBC Atlas Disciplined Equity Fund Institutional,False,Large Blend,0.0072,2.88,2.82,2.58,0.9676,1746702785.0,0.9897,0.9699,0.243803,0.329182,-1.95,-1.3,-0.64,1.3564,0.7692,0.7882,0.8387,0.8838,0.9316,0.590612,0.645197,2.326278,0.6734
